TransactionID,OrderDate,OrderMonth,OrderYear,CustomerID,CustomerName,CustomerCity,MembershipTier,ProductID,ProductName,Category,Material,StoreID,StoreName,StoreCity,Quantity,UnitPrice,DiscountPct,Revenue,PaymentMode,SalesChannel
TXN5852,2024-07-30 00:00:00,2024-07,2024,C2100,Balendra Parsa,Hyderabad,Silver,P1050,Diamond Nose Pin #50,Nose Pins,Diamond,S102,Aurelia Jewels - Chennai,Chennai,2,191500.0,0.0,383000.0,Credit Card,In-Store
TXN5926,2023-04-23 00:00:00,2023-04,2023,C2040,Maanas Munshi,Mumbai,Gold,P1021,Silver Bracelet #21,Bracelets,Silver,S102,Aurelia Jewels - Chennai,Chennai,2,122610.0,0.0,245220.0,EMI,In-Store
TXN5744,2024-03-01 00:00:00,2024-03,2024,C2073,Watika Dhaliwal,Mumbai,Silver,P1036,Diamond Necklace #36,Necklaces,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,96320.0,0.0,192640.0,Net Banking,Online
TXN5555,2024-10-04 00:00:00,2024-10,2024,C2044,Bina Basak,Lucknow,Gold,P1060,Diamond Pendant #60,Pendants,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,1,20770.0,10.0,18693.0,Credit Card,Online
TXN5564,2024-12-10 00:00:00,2024-12,2024,C2100,Balendra Parsa,Hyderabad,Silver,P1053,Diamond Earring #53,Earrings,Diamond,S101,Aurelia Jewels - Surat,Surat,2,23140.0,5.0,43966.0,UPI,In-Store
TXN5694,2023-11-26 00:00:00,2023-11,2023,C2125,Guneet Varty,Ahmedabad,Platinum,P1033,Gold Pendant #33,Pendants,Gold,S102,Aurelia Jewels - Chennai,Chennai,1,108720.0,5.0,103284.0,Credit Card,Online
TXN5502,2023-07-07 00:00:00,2023-07,2023,C2091,Oliver Yogi,Mumbai,Silver,P1052,Diamond Anklet #52,Anklets,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,71850.0,10.0,129330.0,UPI,Online
TXN5542,2023-07-28 00:00:00,2023-07,2023,C2093,Elijah Mannan,Bengaluru,,P1036,Diamond Necklace #36,Necklaces,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,230540.0,10.0,207486.0,UPI,In-Store
TXN5472,2025-01-12 00:00:00,2025-01,2025,C2007,Samar Lalla,Surat,Silver,P1039,Platinum Nose Pin #39,Nose Pins,Platinum,S102,Aurelia Jewels - Chennai,Chennai,2,237960.0,10.0,428328.0,UPI,In-Store
TXN5295,2025-04-26 00:00:00,2025-04,2025,C2078,Oscar Hans,Jaipur,Silver,P1018,Platinum Ring #18,Rings,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,1,135470.0,5.0,128696.5,Credit Card,In-Store
TXN5001,2024-10-18 00:00:00,2024-10,2024,C2037,Leela Bali,Delhi,Silver,P1005,Rose Gold Bracelet #5,Bracelets,Rose Gold,S101,Aurelia Jewels - Surat,Surat,1,112260.0,5.0,106647.0,Cash,In-Store
TXN5140,2024-07-15 00:00:00,2024-07,2024,C2061,Liam Jhaveri,Coimbatore,Silver,P1018,Platinum Ring #18,Rings,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,94020.0,10.0,253854.0,Cash,In-Store
TXN5929,2023-04-02 00:00:00,2023-04,2023,C2113,Lakshit Lanka,Surat,Silver,P1036,Diamond Necklace #36,Necklaces,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,20030.0,10.0,18027.0,Cash,Online
TXN5816,2025-06-03 00:00:00,2025-06,2025,C2083,Osha Chaudhuri,Lucknow,Silver,P1048,Rose Gold Nose Pin #48,Nose Pins,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,196120.0,0.0,588360.0,Credit Card,In-Store
TXN5621,2024-04-18 00:00:00,2024-04,2024,C2119,Lajita Munshi,Jaipur,,P1054,Silver Bangle #54,Bangles,Silver,S101,Aurelia Jewels - Surat,Surat,1,17450.0,0.0,17450.0,UPI,Online
TXN5656,2023-05-31 00:00:00,2023-05,2023,C2013,Udyati Kunda,Pune,Gold,P1015,Platinum Bracelet #15,Bracelets,Platinum,S102,Aurelia Jewels - Chennai,Chennai,1,49330.0,0.0,49330.0,Net Banking,Online
TXN5166,2024-11-30 00:00:00,2024-11,2024,C2143,Bishakha Gulati,Kolkata,Silver,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S105,Aurelia Jewels - Mumbai,Mumbai,3,104810.0,0.0,314430.0,Net Banking,Online
TXN5919,2024-07-08 00:00:00,2024-07,2024,C2025,Owen Choudhary,Delhi,Silver,P1006,Diamond Earring #6,Earrings,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,7990.0,10.0,7191.0,Debit Card,Online
TXN5903,2023-04-20 00:00:00,2023-04,2023,C2053,Victor Kakar,Chennai,Silver,P1013,Diamond Earring #13,Earrings,,S105,Aurelia Jewels - Mumbai,Mumbai,2,222120.0,10.0,399816.0,Cash,Online
TXN5180,2025-03-06 00:00:00,2025-03,2025,C2083,Osha Chaudhuri,Lucknow,Silver,P1044,Platinum Nose Pin #44,Nose Pins,Platinum,S102,Aurelia Jewels - Chennai,Chennai,1,169250.0,10.0,152325.0,Debit Card,In-Store
TXN5466,2023-01-07 00:00:00,2023-01,2023,C2127,Ganga Nair,Chennai,Gold,P1001,Gold Ring #1,Rings,Gold,S102,Aurelia Jewels - Chennai,Chennai,1,194340.0,0.0,194340.0,EMI,In-Store
TXN5808,2023-05-08 00:00:00,2023-05,2023,C2118,Max Guha,Kolkata,Silver,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,3,219310.0,0.0,657930.0,Cash,Online
TXN5927,2023-11-06 00:00:00,2023-11,2023,C2058,Ishwar Bajaj,Bengaluru,Silver,P1022,Diamond Pendant #22,Pendants,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,179600.0,0.0,359200.0,Credit Card,Online
TXN5845,2023-04-28 00:00:00,2023-04,2023,C2041,Bhavika Yadav,Chennai,Silver,P1058,Silver Bangle #58,Bangles,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,49110.0,15.0,41743.5,EMI,In-Store
TXN5588,2024-09-08 00:00:00,2024-09,2024,C2136,Amol Bansal,Jaipur,Silver,P1014,Diamond Nose Pin #14,Nose Pins,Diamond,S102,Aurelia Jewels - Chennai,Chennai,2,180200.0,0.0,360400.0,Net Banking,In-Store
TXN5377,2023-11-16 00:00:00,2023-11,2023,C2088,Sai Kadakia,Surat,,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,10860.0,15.0,9231.0,Debit Card,In-Store
TXN5624,2023-01-26 00:00:00,2023-01,2023,C2115,Dalaja Gara,Lucknow,Gold,P1026,Silver Necklace #26,Necklaces,Silver,S101,Aurelia Jewels - Surat,Surat,1,77780.0,5.0,73891.0,Debit Card,In-Store
TXN5248,2025-07-07 00:00:00,2025-07,2025,C2039,Farhan Krishna,Delhi,Silver,P1042,Gold Earring #42,Earrings,Gold,S101,Aurelia Jewels - Surat,Surat,1,167490.0,10.0,150741.0,Cash,Online
TXN5136,2023-08-29 00:00:00,2023-08,2023,C2062,Dev Warrior,Pune,Silver,P1056,Diamond Bangle #56,Bangles,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,2,60390.0,10.0,108702.0,Debit Card,Online
TXN5160,2023-11-02 00:00:00,2023-11,2023,C2093,Elijah Mannan,Bengaluru,,P1057,Rose Gold Bangle #57,Bangles,Rose Gold,S101,Aurelia Jewels - Surat,Surat,2,243430.0,0.0,486860.0,UPI,Online
TXN5912,2023-04-01 00:00:00,2023-04,2023,C2095,Theodore Sura,Surat,Silver,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,95820.0,5.0,91029.0,UPI,In-Store
TXN5865,2024-04-03 00:00:00,2024-04,2024,C2127,Ganga Nair,Chennai,Gold,P1006,Diamond Earring #6,Earrings,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,3,247000.0,0.0,741000.0,Debit Card,In-Store
TXN5823,2025-02-04 00:00:00,2025-02,2025,C2112,Nakul Walla,Surat,Silver,P1024,Gold Bracelet #24,Bracelets,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,2,82760.0,5.0,157244.0,UPI,Online
TXN5139,2024-12-16 00:00:00,2024-12,2024,C2119,Lajita Munshi,Jaipur,,P1021,Silver Bracelet #21,Bracelets,Silver,S101,Aurelia Jewels - Surat,Surat,1,169830.0,0.0,169830.0,UPI,In-Store
TXN5404,2024-07-19 00:00:00,2024-07,2024,C2146,Vaishnavi Vohra,Ahmedabad,,P1044,Platinum Nose Pin #44,Nose Pins,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,1,148690.0,5.0,141255.5,UPI,Online
TXN5059,2025-05-10 00:00:00,2025-05,2025,C2144,Kala Gour,Kolkata,Silver,P1012,Gold Necklace #12,Necklaces,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,119810.0,5.0,113819.5,EMI,Online
TXN5513,2025-03-22 00:00:00,2025-03,2025,C2033,Triya Manda,Delhi,,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,192780.0,10.0,173502.0,Cash,Online
TXN5946,2023-04-09 00:00:00,2023-04,2023,C2110,Mohammed Sengupta,Pune,,P1014,Diamond Nose Pin #14,Nose Pins,Diamond,S101,Aurelia Jewels - Surat,Surat,1,6420.0,15.0,5457.0,UPI,Online
TXN5526,2023-10-31 00:00:00,2023-10,2023,C2069,Tanveer Narang,Jaipur,Silver,P1036,Diamond Necklace #36,Necklaces,Diamond,S102,Aurelia Jewels - Chennai,Chennai,1,59090.0,15.0,50226.5,Credit Card,In-Store
TXN5176,2025-04-07 00:00:00,2025-04,2025,C2098,Krish Kumar,Coimbatore,Platinum,P1006,Diamond Earring #6,Earrings,Diamond,S101,Aurelia Jewels - Surat,Surat,3,89590.0,0.0,268770.0,Credit Card,Online
TXN5334,2024-12-31 00:00:00,2024-12,2024,C2034,Liam Singh,Bengaluru,Gold,P1055,Silver Bracelet #55,Bracelets,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,115070.0,5.0,327949.5,UPI,In-Store
TXN5009,2024-12-19 00:00:00,2024-12,2024,C2042,Manthan Varma,Mumbai,Gold,P1032,Gold Anklet #32,Anklets,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,2,45070.0,15.0,76619.0,EMI,Online
TXN5192,2024-01-03 00:00:00,2024-01,2024,C2124,Garima Pandya,Hyderabad,Gold,P1009,Silver Ring #9,Rings,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,49260.0,0.0,147780.0,Debit Card,Online
TXN5810,2023-02-28 00:00:00,2023-02,2023,C2027,Yashica Kala,Delhi,Silver,P1056,Diamond Bangle #56,Bangles,Diamond,S105,Aurelia Jewels - Mumbai,Mumbai,2,226560.0,10.0,407808.0,Cash,In-Store
TXN5157,2025-03-15 00:00:00,2025-03,2025,C2096,Siddharth Doctor,Lucknow,,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S101,Aurelia Jewels - Surat,Surat,3,23730.0,5.0,67630.5,Credit Card,In-Store
TXN5811,2023-03-27 00:00:00,2023-03,2023,C2026,Lakshmi Wali,Coimbatore,Gold,P1046,Rose Gold Ring #46,Rings,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,148100.0,0.0,296200.0,EMI,Online
TXN5378,2025-01-19 00:00:00,2025-01,2025,C2096,Siddharth Doctor,Lucknow,,P1017,Platinum Necklace #17,Necklaces,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,1,15740.0,0.0,15740.0,Cash,Online
TXN5474,2024-09-19 00:00:00,2024-09,2024,C2090,Qarin Verma,Lucknow,,P1028,Gold Nose Pin #28,Nose Pins,Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,184630.0,10.0,166167.0,EMI,Online
TXN5128,2023-02-08 00:00:00,2023-02,2023,C2099,Lakshit Dani,Chennai,,P1060,Diamond Pendant #60,Pendants,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,179060.0,5.0,340214.0,EMI,In-Store
TXN5547,2024-03-09 00:00:00,2024-03,2024,C2070,Megha Taneja,Surat,,P1006,Diamond Earring #6,Earrings,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,186810.0,0.0,186810.0,Debit Card,Online
TXN5184,2023-10-18 00:00:00,2023-10,2023,C2070,Megha Taneja,Surat,,P1004,Silver Necklace #4,Necklaces,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,20380.0,10.0,18342.0,Credit Card,In-Store
TXN5831,2023-08-21 00:00:00,2023-08,2023,C2021,Guneet Chaudhry,Pune,,P1022,Diamond Pendant #22,Pendants,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,132870.0,0.0,132870.0,Net Banking,In-Store
TXN5104,2024-09-02 00:00:00,2024-09,2024,C2139,Oni Issac,Mumbai,Silver,P1036,Diamond Necklace #36,Necklaces,Diamond,S102,Aurelia Jewels - Chennai,Chennai,2,55670.0,10.0,100206.0,Debit Card,Online
TXN5079,2024-11-23 00:00:00,2024-11,2024,C2099,Lakshit Dani,Chennai,,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S101,Aurelia Jewels - Surat,Surat,1,162280.0,0.0,162280.0,Cash,Online
TXN5730,2024-08-11 00:00:00,2024-08,2024,C2099,Lakshit Dani,Chennai,,P1044,Platinum Nose Pin #44,Nose Pins,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,123590.0,0.0,123590.0,Cash,In-Store
TXN5618,2024-07-21 00:00:00,2024-07,2024,C2078,Oscar Hans,Jaipur,Silver,P1020,Silver Ring #20,Rings,Silver,S102,Aurelia Jewels - Chennai,Chennai,2,143400.0,5.0,272460.0,Cash,Online
TXN5018,2024-08-29 00:00:00,2024-08,2024,C2016,Ishaan Bhattacharyya,Hyderabad,,P1028,Gold Nose Pin #28,Nose Pins,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,2,75750.0,0.0,151500.0,EMI,In-Store
TXN5242,2025-01-21 00:00:00,2025-01,2025,UNKNOWN,,,,P1050,Diamond Nose Pin #50,Nose Pins,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,170720.0,10.0,460944.0,Net Banking,Online
TXN5172,2024-02-27 00:00:00,2024-02,2024,C2112,Nakul Walla,Surat,Silver,P1053,Diamond Earring #53,Earrings,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,2,142530.0,15.0,242301.0,UPI,In-Store
TXN5434,2024-01-26 00:00:00,2024-01,2024,C2101,Yagnesh Nori,Chennai,,P1005,Rose Gold Bracelet #5,Bracelets,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,120800.0,0.0,241600.0,EMI,Online
TXN5562,2024-10-12 00:00:00,2024-10,2024,C2022,Rushil Rajagopalan,Hyderabad,Platinum,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,2,103650.0,0.0,207300.0,Cash,Online
TXN5296,2025-03-08 00:00:00,2025-03,2025,C2106,Krishna Zacharia,Bengaluru,Platinum,P1022,Diamond Pendant #22,Pendants,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,1,57600.0,10.0,51840.0,Net Banking,In-Store
TXN5181,2025-02-27 00:00:00,2025-02,2025,C2044,Bina Basak,Lucknow,Gold,P1023,Gold Necklace #23,Necklaces,Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,112350.0,10.0,101115.0,Debit Card,Online
TXN5802,2023-12-29 00:00:00,2023-12,2023,UNKNOWN,,,,P1050,Diamond Nose Pin #50,Nose Pins,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,1,200860.0,10.0,180774.0,EMI,In-Store
TXN5671,2024-08-11 00:00:00,2024-08,2024,C2081,Tanvi Dhar,Pune,,P1007,Silver Anklet #7,Anklets,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,2,44740.0,0.0,89480.0,Cash,Online
TXN5587,2025-03-09 00:00:00,2025-03,2025,C2032,Joshua Vyas,Jaipur,Silver,P1001,Gold Ring #1,Rings,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,180330.0,10.0,162297.0,Debit Card,In-Store
TXN5054,2025-06-04 00:00:00,2025-06,2025,C2003,Neel Zacharia,Surat,Platinum,P1031,Rose Gold Bracelet #31,Bracelets,Rose Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,151880.0,15.0,129098.0,Net Banking,In-Store
TXN5636,2024-10-02 00:00:00,2024-10,2024,C2019,Ayush Khatri,Pune,Platinum,P1037,Platinum Bracelet #37,Bracelets,Platinum,S102,Aurelia Jewels - Chennai,Chennai,1,196470.0,0.0,196470.0,Cash,Online
TXN5941,2024-12-04 00:00:00,2024-12,2024,C2093,Elijah Mannan,Bengaluru,,P1046,Rose Gold Ring #46,Rings,Rose Gold,S106,Aurelia Jewels - Lucknow,Lucknow,2,200320.0,5.0,380608.0,Credit Card,Online
TXN5238,2024-06-24 00:00:00,2024-06,2024,C2088,Sai Kadakia,Surat,,P1006,Diamond Earring #6,Earrings,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,1,210050.0,0.0,210050.0,Cash,In-Store
TXN5069,2024-07-14 00:00:00,2024-07,2024,C2123,Oeshi Sachdev,Hyderabad,Silver,P1045,Platinum Bangle #45,Bangles,Platinum,S103,Aurelia Jewels - Jaipur,Jaipur,2,175020.0,15.0,297534.0,Cash,Online
TXN5534,2025-04-15 00:00:00,2025-04,2025,C2079,Udarsh Krishnan,Pune,Platinum,P1022,Diamond Pendant #22,Pendants,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,63980.0,15.0,54383.0,EMI,Online
TXN5320,2023-03-08 00:00:00,2023-03,2023,C2020,Tamanna Nagy,Chennai,,P1042,Gold Earring #42,Earrings,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,2,110500.0,10.0,198900.0,Cash,In-Store
TXN5420,2023-12-14 00:00:00,2023-12,2023,C2063,Faras Deo,Bengaluru,Silver,P1012,Gold Necklace #12,Necklaces,Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,47320.0,0.0,47320.0,Credit Card,In-Store
TXN5863,2024-06-29 00:00:00,2024-06,2024,C2105,Anika Saxena,Chennai,Gold,P1011,Gold Bracelet #11,Bracelets,Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,173730.0,0.0,347460.0,EMI,In-Store
TXN5191,2023-06-05 00:00:00,2023-06,2023,C2028,Charles Dugal,Surat,Platinum,P1009,Silver Ring #9,Rings,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,1,191560.0,15.0,162826.0,Net Banking,Online
TXN5286,2023-01-24 00:00:00,2023-01,2023,C2139,Oni Issac,Mumbai,Silver,P1055,Silver Bracelet #55,Bracelets,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,244060.0,0.0,244060.0,UPI,Online
TXN5146,2025-05-19 00:00:00,2025-05,2025,C2021,Guneet Chaudhry,Pune,,P1011,Gold Bracelet #11,Bracelets,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,2,81120.0,15.0,137904.0,Net Banking,In-Store
TXN5301,2023-05-30 00:00:00,2023-05,2023,C2072,Kalpit Oak,Surat,Gold,P1006,Diamond Earring #6,Earrings,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,3,43500.0,10.0,117450.0,Net Banking,Online
TXN5153,2024-09-03 00:00:00,2024-09,2024,C2002,Alka Dewan,Delhi,Gold,P1036,Diamond Necklace #36,Necklaces,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,2,105290.0,0.0,210580.0,Debit Card,In-Store
TXN5904,2023-01-25 00:00:00,2023-01,2023,C2004,Veer Bir,Jaipur,Silver,P1014,Diamond Nose Pin #14,Nose Pins,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,3,54760.0,0.0,164280.0,EMI,In-Store
TXN5887,2024-08-14 00:00:00,2024-08,2024,C2050,George Wason,Jaipur,,P1058,Silver Bangle #58,Bangles,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,3,196270.0,10.0,529929.0,EMI,Online
TXN5538,2023-10-21 00:00:00,2023-10,2023,C2027,Yashica Kala,Delhi,Silver,P1018,Platinum Ring #18,Rings,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,233490.0,0.0,700470.0,Credit Card,Online
TXN5257,2023-04-05 00:00:00,2023-04,2023,C2037,Leela Bali,Delhi,Silver,P1049,Rose Gold Bracelet #49,Bracelets,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,175290.0,0.0,175290.0,Debit Card,Online
TXN5567,2023-07-15 00:00:00,2023-07,2023,C2149,Ronith Chokshi,Chennai,,P1021,Silver Bracelet #21,Bracelets,Silver,S101,Aurelia Jewels - Surat,Surat,3,204190.0,15.0,520684.5,Net Banking,In-Store
TXN5095,2025-03-13 00:00:00,2025-03,2025,C2082,Chakradev Misra,Kolkata,Gold,P1034,Platinum Pendant #34,Pendants,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,132070.0,5.0,125466.5,Cash,In-Store
TXN5093,2023-07-01 00:00:00,2023-07,2023,C2020,Tamanna Nagy,Chennai,,P1012,Gold Necklace #12,Necklaces,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,1,96790.0,15.0,82271.5,Debit Card,In-Store
TXN5885,2024-09-18 00:00:00,2024-09,2024,UNKNOWN,,,,P1009,Silver Ring #9,Rings,Silver,S105,Aurelia Jewels - Mumbai,Mumbai,3,182290.0,5.0,519526.5,UPI,In-Store
TXN5779,2024-05-18 00:00:00,2024-05,2024,C2149,Ronith Chokshi,Chennai,,P1022,Diamond Pendant #22,Pendants,Diamond,S102,Aurelia Jewels - Chennai,Chennai,1,143070.0,0.0,143070.0,Net Banking,Online
TXN5050,2025-02-16 00:00:00,2025-02,2025,C2096,Siddharth Doctor,Lucknow,,P1053,Diamond Earring #53,Earrings,Diamond,S101,Aurelia Jewels - Surat,Surat,1,20140.0,0.0,20140.0,Debit Card,Online
TXN5374,2024-11-07 00:00:00,2024-11,2024,C2039,Farhan Krishna,Delhi,Silver,P1058,Silver Bangle #58,Bangles,Silver,S101,Aurelia Jewels - Surat,Surat,2,107150.0,15.0,182155.0,EMI,In-Store
TXN5896,2024-04-01 00:00:00,2024-04,2024,C2087,Tanvi Halder,Ahmedabad,Gold,P1006,Diamond Earring #6,Earrings,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,3,188710.0,0.0,566130.0,Net Banking,In-Store
TXN5867,2024-09-28 00:00:00,2024-09,2024,C2107,Fariq Sami,Mumbai,Silver,P1011,Gold Bracelet #11,Bracelets,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,2,51240.0,0.0,102480.0,Cash,Online
TXN5830,2025-05-17 00:00:00,2025-05,2025,C2047,Mason Gala,Pune,,P1007,Silver Anklet #7,Anklets,Silver,S105,Aurelia Jewels - Mumbai,Mumbai,3,47640.0,15.0,121482.0,Cash,Online
TXN5544,2024-12-19 00:00:00,2024-12,2024,C2150,Qasim Sarraf,Pune,Platinum,P1005,Rose Gold Bracelet #5,Bracelets,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,11430.0,0.0,11430.0,Debit Card,Online
TXN5614,2024-11-11 00:00:00,2024-11,2024,C2078,Oscar Hans,Jaipur,Silver,P1032,Gold Anklet #32,Anklets,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,200750.0,0.0,200750.0,Debit Card,Online
TXN5907,2023-10-14 00:00:00,2023-10,2023,C2006,Finn Saini,Mumbai,Gold,P1020,Silver Ring #20,Rings,Silver,S101,Aurelia Jewels - Surat,Surat,1,78300.0,10.0,70470.0,Credit Card,In-Store
TXN5600,2023-12-03 00:00:00,2023-12,2023,C2110,Mohammed Sengupta,Pune,,P1011,Gold Bracelet #11,Bracelets,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,40230.0,0.0,40230.0,Debit Card,In-Store
TXN5875,2024-11-23 00:00:00,2024-11,2024,C2016,Ishaan Bhattacharyya,Hyderabad,,P1029,Silver Bangle #29,Bangles,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,1,23570.0,15.0,20034.5,Debit Card,Online
TXN5225,2023-04-10 00:00:00,2023-04,2023,C2046,Advika Rajagopal,Ahmedabad,Silver,P1020,Silver Ring #20,Rings,Silver,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,151170.0,0.0,151170.0,UPI,Online
TXN5928,2024-09-11 00:00:00,2024-09,2024,C2007,Samar Lalla,Surat,Silver,P1029,Silver Bangle #29,Bangles,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,199410.0,10.0,538407.0,EMI,In-Store
TXN5162,2023-03-03 00:00:00,2023-03,2023,C2040,Maanas Munshi,Mumbai,Gold,P1045,Platinum Bangle #45,Bangles,Platinum,S102,Aurelia Jewels - Chennai,Chennai,1,124010.0,10.0,111609.0,Cash,Online
TXN5491,2024-02-08 00:00:00,2024-02,2024,C2139,Oni Issac,Mumbai,Silver,P1051,Platinum Nose Pin #51,Nose Pins,Platinum,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,131650.0,0.0,131650.0,Debit Card,Online
TXN5267,2025-06-26 00:00:00,2025-06,2025,UNKNOWN,,,,P1011,Gold Bracelet #11,Bracelets,Gold,S103,Aurelia Jewels - Jaipur,Jaipur,2,25270.0,0.0,50540.0,Debit Card,In-Store
TXN5276,2024-11-25 00:00:00,2024-11,2024,C2075,Vrinda Lanka,Hyderabad,Silver,P1029,Silver Bangle #29,Bangles,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,1,50330.0,0.0,50330.0,Credit Card,Online
TXN5235,2024-07-03 00:00:00,2024-07,2024,C2076,Oliver Kakar,Lucknow,Gold,P1019,Diamond Bangle #19,Bangles,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,1,174980.0,15.0,148733.0,EMI,Online
TXN5262,2024-08-01 00:00:00,2024-08,2024,C2054,Rachana Grewal,Lucknow,Silver,P1028,Gold Nose Pin #28,Nose Pins,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,3,155740.0,0.0,467220.0,Credit Card,Online
TXN5092,2023-02-18 00:00:00,2023-02,2023,C2100,Balendra Parsa,Hyderabad,Silver,P1027,Diamond Anklet #27,Anklets,Diamond,S106,Aurelia Jewels - Lucknow,Lucknow,1,7190.0,0.0,7190.0,Debit Card,Online
TXN5435,2024-07-20 00:00:00,2024-07,2024,C2009,Chaitanya Sarin,Ahmedabad,Silver,P1053,Diamond Earring #53,Earrings,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,49930.0,0.0,49930.0,UPI,Online
TXN5457,2023-11-15 00:00:00,2023-11,2023,C2051,Madhav Babu,Pune,Platinum,P1016,Diamond Necklace #16,Necklaces,Diamond,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,153040.0,0.0,153040.0,EMI,In-Store
TXN5447,2023-01-29 00:00:00,2023-01,2023,C2087,Tanvi Halder,Ahmedabad,Gold,P1053,Diamond Earring #53,Earrings,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,58260.0,5.0,55347.0,EMI,Online
TXN5503,2023-11-17 00:00:00,2023-11,2023,C2021,Guneet Chaudhry,Pune,,P1005,Rose Gold Bracelet #5,Bracelets,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,44620.0,15.0,37927.0,Net Banking,Online
